,Rob_I_T24,Rob_I_T24.1,Rob_I_T24.2,Rob_I_T24.3,Rob_I_T24.4,Rob_I_T24.5,Rob_I_T24.6,Rob_I_T24.7,Rob_I_T24.8,Rob_I_T24.9,Rob_I_T24.10,Rob_I_T24.11,Rob_M_T24,Rob_M_T24.1,Rob_M_T24.2,Rob_M_T24.3,Rob_M_T24.4,Rob_M_T24.5,Rob_M_T24.6,Rob_M_T24.7,Rob_M_T24.8,Rob_M_T24.9,Rob_M_T24.10,Rob_M_T24.11,Rob_I_T48,Rob_I_T48.1,Rob_I_T48.2,Rob_I_T48.3,Rob_I_T48.4,Rob_I_T48.5,Rob_I_T48.6,Rob_I_T48.7,Rob_I_T48.8,Rob_I_T48.9,Rob_I_T48.10,Rob_I_T48.11,Rob_M_T48,Rob_M_T48.1,Rob_M_T48.2,Rob_M_T48.3,Rob_M_T48.4,Rob_M_T48.5,Rob_M_T48.6,Rob_M_T48.7,Rob_M_T48.8,Rob_M_T48.9,Rob_M_T48.10,Rob_M_T48.11,Rob_I_T72,Rob_I_T72.1,Rob_I_T72.2,Rob_I_T72.3,Rob_I_T72.4,Rob_I_T72.5,Rob_I_T72.6,Rob_I_T72.7,Rob_I_T72.8,Rob_I_T72.9,Rob_I_T72.10,Rob_I_T72.11,Rob_M_T72,Rob_M_T72.1,Rob_M_T72.2,Rob_M_T72.3,Rob_M_T72.4,Rob_M_T72.5,Rob_M_T72.6,Rob_M_T72.7,Rob_M_T72.8,Rob_M_T72.9,Rob_M_T72.10,Rob_M_T72.11,Rob_M_T96,Rob_M_T96.1,Rob_M_T96.2,Rob_M_T96.3,Rob_M_T96.4,Rob_M_T96.5,Rob_M_T96.6,Rob_M_T96.7,Rob_M_T96.8,Rob_M_T96.9,Rob_M_T96.10,Rob_M_T96.11,Rob_I_T96,Rob_I_T96.1,Rob_I_T96.2,Rob_I_T96.3,Rob_I_T96.4,Rob_I_T96.5,Rob_I_T96.6,Rob_I_T96.7,Rob_I_T96.8,Rob_I_T96.9,Rob_I_T96.10,Rob_I_T96.11
C22H42O12_p539.22998,4.49E-05,3.39E-05,6.19E-05,3.18E-05,5.79E-05,0.000134,6.94E-05,1.00E-04,0.000134,0.000138,0.000126,0.000135,6.11E-06,3.74E-06,2.61E-06,4.34E-06,0,0,9.31E-06,0,0,1.00E-05,0,1.05E-05,0.000102,9.69E-05,0.000108,0.000129,4.66E-05,2.00E-05,2.21E-05,4.46E-05,9.69E-05,7.20E-05,9.97E-05,5.64E-05,5.64E-05,4.20E-05,3.88E-05,5.02E-05,3.86E-05,3.64E-07,3.85E-05,5.13E-05,8.61E-05,9.02E-05,7.92E-05,4.07E-05,4.94E-05,9.51E-05,7.41E-05,8.97E-05,0.000132,0.000177,0.000142,0.000145,0.000117,0.000134,0.000182,0.000173,7.99E-06,0,0,0,3.51E-05,0,3.37E-06,3.05E-05,6.60E-06,1.06E-05,4.74E-05,1.94E-05,8.91E-06,2.55E-08,1.05E-05,0,2.62E-05,5.47E-05,9.22E-05,6.52E-05,1.34E-05,2.34E-05,1.65E-05,5.07E-05,1.65E-05,3.64E-05,2.38E-05,1.94E-05,4.65E-05,5.97E-05,3.18E-05,5.43E-05,0.000127,0.000152,8.38E-05,0.000109
C22H46O12_p541.26294,0.002392456,0.002467371,0.002932025,0.002973298,0.003587707,0.00365742,0.003465068,0.003804219,0.003801488,0.003649395,0.004507412,0.00485844,0.000922,0.000677,0.001059372,0.000948,0.000643,0.000411,0.000992,0.000734,0.000851,0.000854,0.001138916,0.000831,0.003959681,0.004205996,0.003988046,0.004016765,0.002287637,0.002431356,0.002224022,0.002114601,0.003004816,0.003168688,0.003805515,0.004096325,0.00215889,0.002227798,0.001507523,0.001418696,0.001646115,0.001767706,0.002189053,0.00214499,0.002800197,0.002976518,0.002770043,0.00308566,0.002402785,0.00253032,0.003618835,0.003862797,0.005217031,0.006049524,0.005678388,0.006337821,0.004455616,0.005247813,0.005375581,0.005912229,0.001008038,0.000757,0.000915,0.000775,0.001630168,0.00139003,0.001210741,0.001081802,0.00053,0.000248,0.00212705,0.00223819,0.000935,0.000737,0.000862,0.00055,0.002061329,0.001859847,0.002723581,0.002808545,0.001092461,0.001281777,0.002167109,0.001917662,0.001396688,0.001417374,0.001390393,0.001192987,0.001876175,0.001772021,0.002522391,0.002700811,0.004109061,0.004656467,0.002615791,0.002997498
C22H46O12_p542.26642,0.000497,0.000449,0.000695,0.000659,0.001016493,0.000912,0.000706,0.000811,0.000887,0.000809,0.00104138,0.001132001,0.000174,0.000136,0.000194,0.000137,8.82E-05,4.12E-05,0.000196,0.000128,0.000411,0.000145,0.000245,0.000181,0.000911,0.000824,0.000825,0.000916,0.000483,0.000514,0.000477,0.000454,0.000917,0.00074,0.000814,0.000899,0.000446,0.000427,0.000344,0.000382,0.000351,0.000304,0.00045,0.000434,0.00058,0.000621,0.000859,0.000656,0.000487,0.000467,0.000785,0.000907,0.001247904,0.001330584,0.001547786,0.0014367,0.001074424,0.001052444,0.001239984,0.001240225,2.00E-04,9.80E-05,0.000179,0.000158,0.00035,0.00034,0.000468,0.000265,0.000101,3.45E-05,0.000461,0.000461,0.000181,0.000141,0.000151,0.000125,0.000452,0.000336,0.00064,0.000588,0.000341,0.000241,0.000456,0.000424,0.000306,0.000271,0.000302,0.000193,0.000457,0.000399,0.000513,0.000561,0.000922,0.001,0.000537,0.00063
C22H46O12_p543.26111,0.000148,0.000169,0.000183,0.000153,0.000202,0.000212,0.000157,2.00E-04,0.000188,0.000239,0.000282,0.00029,5.67E-05,5.09E-06,2.80E-05,1.42E-05,1.59E-05,0,3.17E-05,0,0,0,3.78E-05,1.48E-05,0.000229,0.000233,0.000311,0.000199,0.000124,0.000104,9.29E-05,9.10E-05,0.000159,0.000195,0.000243,0.000255,9.72E-05,9.89E-05,7.94E-05,9.18E-05,5.62E-05,6.21E-05,0.000121,8.58E-05,0.000187,0.000162,0.000171,0.000189,0.000123,0.000129,0.000239,0.000255,0.000378,0.000445,0.000347,0.000432,0.000272,0.000288,0.000353,0.000365,1.43E-05,6.21E-05,3.48E-05,0,5.97E-05,0.000108,4.47E-05,6.73E-05,3.17E-05,5.17E-06,0.000105,0.000145,2.33E-05,3.05E-05,2.29E-05,3.44E-05,0.000108,9.48E-05,0.000177,0.000163,2.43E-05,5.48E-05,0.000137,0.000107,6.90E-05,3.29E-05,6.31E-05,6.63E-05,0.000103,8.81E-05,0.00013,0.000156,0.000247,0.000316,0.000167,0.000136
C29H41NO8_p556.28101,8.96E-05,7.40E-05,0.000132,0.000173,0.000145,0.000102,0.00018,0.000191,0.000131,0.000184,3.44E-06,2.24E-05,9.20E-05,0.000102,0.000191,0.000138,0,0,8.96E-05,0.000103,5.71E-05,1.32E-06,7.43E-05,4.07E-05,0.000177,0.000123,0.000163,0.000146,3.59E-05,4.80E-05,0.000124,0.000125,5.58E-05,0.00011,7.02E-05,0.00012,5.35E-05,7.02E-05,5.34E-05,2.08E-05,0.000118,0.000123,0.000106,9.27E-05,0.000191,0.000208,0.000158,0.000123,0.000119,8.91E-05,0.000163,0.000165,0.000209,0.000228,0.000194,0.000188,0.000146,0.000212,0.000152,0.000113,5.03E-05,1.05E-05,0,0,8.49E-05,7.53E-05,6.43E-05,7.09E-06,3.79E-05,1.25E-05,4.78E-05,2.58E-05,2.73E-05,2.64E-05,3.96E-05,4.59E-05,4.51E-05,3.48E-05,5.90E-05,4.45E-05,8.02E-05,0.00012,5.36E-05,5.72E-05,0.000113,1.00E-04,0.00012,0.000105,9.31E-05,0.000119,0.000179,0.000198,0.000268,0.000295,0.000123,0.000136
C24H46O13_p581.258,0.002110242,0.002243699,0.002455755,0.002648114,0.002452391,0.00255114,0.002792474,0.002935473,0.003359804,0.002783148,0.003705564,0.004016183,0.000761,0.000656,0.000896,0.000735,0.000563,0.000267,0.001105289,0.000426,0.000731,0.000664,0.001002814,0.00087,0.003235491,0.003419216,0.00320408,0.003337028,0.002187563,0.001750675,0.001940843,0.001847893,0.00253269,0.002713656,0.003105742,0.003533666,0.001697443,0.001904363,0.001328377,0.001457861,0.001391605,0.001127906,0.001866736,0.00185377,0.002718999,0.002561829,0.002452275,0.002789501,0.002240457,0.002094886,0.00308653,0.003451271,0.004221798,0.004425455,0.003901971,0.004419513,0.003576149,0.004092279,0.004087373,0.004464984,0.001164798,0.000712,0.00088,0.000678,0.001516291,0.001521414,0.00117059,0.001088439,0.00044,0.000267,0.001835788,0.001761588,0.000923,0.000722,0.00078,0.000577,0.00187009,0.001312664,0.002417632,0.002504278,0.001104128,0.001047765,0.001998732,0.001850029,0.001369422,0.001347328,0.001552158,0.001161588,0.001755491,0.001933629,0.002437033,0.002394865,0.003655467,0.00409343,0.002568325,0.002720726
C24H46O13_p582.26117,0.000537,0.000527,0.000589,0.000604,0.000627,0.000638,0.000761,0.000728,0.000787,0.000879,0.001026797,0.000961,0.000177,0.000185,0.000216,0.000154,0.000123,0.000118,0.000245,0.000131,0.000182,0.000151,0.000216,0.000155,0.000858,0.000849,0.000817,0.000961,0.000547,0.000446,0.000474,0.000397,0.000627,0.000633,0.000823,0.000897,0.000431,0.000434,0.000367,0.000347,0.000341,0.00031,0.000442,0.000489,0.000658,0.000627,0.000523,0.000624,0.000568,0.000598,0.000819,0.000844,0.001021618,0.001165215,0.001052613,0.001149178,0.000971,0.000929,0.001057705,0.001136458,0.000258,0.000227,0.000242,0.000189,0.000354,0.000346,0.000214,0.000239,0.000111,8.62E-05,0.000449,0.000446,0.000229,0.000168,0.000164,0.000138,0.000375,0.000379,0.000587,0.000656,0.000238,0.000315,0.000472,0.000401,0.000359,0.000359,0.000393,0.000358,0.000434,0.000543,0.000671,0.000613,0.000904,0.001037174,0.000667,0.00071
C24H46O13_p583.25665,9.41E-05,7.08E-05,8.50E-05,0.000103,0.000162,0.000149,9.73E-05,0.000103,0.000111,0.000143,0.000199,0.000162,2.19E-05,1.37E-05,6.59E-06,1.32E-05,0,0,9.77E-07,2.93E-05,2.98E-05,0,3.60E-05,1.71E-05,0.000142,0.000206,0.000137,0.000177,5.01E-05,6.67E-05,5.76E-05,7.48E-05,0.000154,0.00012,0.000162,0.000143,3.23E-05,6.18E-05,3.55E-05,2.23E-05,0,1.77E-06,4.31E-05,5.41E-05,0.000137,0.000129,0.000124,0.000141,0.000134,9.54E-05,0.000135,0.000163,0.00021,0.000231,0.000246,0.000277,0.000151,0.000219,0.000232,0.000229,1.36E-05,5.32E-06,0,0,6.08E-05,5.29E-05,8.93E-05,3.51E-05,2.37E-05,1.40E-05,7.05E-05,6.12E-05,1.74E-05,0,1.47E-05,0,6.11E-05,3.26E-05,5.92E-05,0.000127,7.73E-05,0,0.000112,8.40E-05,7.28E-05,3.19E-05,6.02E-05,3.57E-05,0.000103,0.000113,0.000157,0.000101,0.000214,0.000197,9.55E-05,9.31E-05
C24H50O13_p585.28918,0.00259969,0.002548004,0.003464319,0.003175842,0.0038432,0.004045182,0.003748875,0.004061469,0.004151282,0.003946799,0.004910013,0.005467108,0.000938,0.000688,0.001130352,0.000864,0.000753,0.000439,0.001078794,0.000618,0.000755,0.000763,0.001244568,0.000786,0.004419228,0.004606753,0.004170551,0.004145177,0.002638642,0.002448185,0.002392311,0.00235298,0.003120753,0.003502898,0.003981526,0.004298147,0.002102115,0.002165072,0.001744007,0.001535765,0.001862782,0.001744062,0.002185848,0.002273657,0.002819446,0.002924016,0.002742541,0.003168886,0.002542671,0.002652318,0.0038396,0.004146857,0.005867847,0.006537866,0.006042154,0.006952724,0.005130589,0.005643089,0.00569949,0.006402065,0.000976,0.000626,0.001081735,0.000689,0.001909691,0.001338436,0.001202342,0.00110344,0.000467,0.00018,0.002354946,0.00246175,0.001017765,0.000657,0.000974,0.000427,0.002067634,0.001885671,0.002964028,0.002809365,0.000929,0.001174458,0.00217404,0.002030715,0.001493452,0.001312327,0.001478012,0.001161116,0.001838004,0.001880076,0.002715645,0.002655536,0.004748982,0.004829686,0.002932536,0.003025373
C24H50O13_p586.29272,0.000605,0.000608,0.00074,0.000857,0.000931,0.000914,0.000929,0.001037336,0.001041825,0.000945,0.001202644,0.001253096,0.000183,0.000189,0.000221,0.000217,0.000154,8.25E-05,0.000233,0.000133,0.000212,9.73E-05,0.00024,0.000264,0.001011152,0.001109016,0.000968,0.00111118,0.000568,0.000586,0.000547,0.000561,0.000745,0.000892,0.000914,0.001105896,0.000551,0.000552,0.000363,0.000407,0.000493,0.000433,0.000556,0.000584,0.000798,0.000737,0.000723,0.000784,0.000576,0.000645,0.000911,0.001069003,0.001461835,0.001590251,0.001584744,0.001714198,0.001129449,0.001425183,0.001562153,0.001749753,0.000251,0.000134,0.000224,0.000112,0.000324,0.00045,0.000331,0.000181,8.06E-05,6.08E-05,0.000552,0.000646,0.000221,0.00013,0.000158,0.000156,0.000504,0.000383,0.000754,0.000769,0.000305,0.00018,0.000506,0.00052,0.000335,0.000384,0.000382,0.000306,0.000444,0.000458,0.000608,0.000589,0.0011759,0.001225307,0.000739,0.000878
C24H50O13_p587.28717,0.000143,0.000221,0.000204232,0.000218,0.00024,0.000246,0.000258,0.000298,0.000285,0.000274,0.000356,0.00033,8.92E-06,1.54E-05,3.20E-05,4.53E-05,1.89E-05,8.61E-07,5.66E-05,0,0,0,2.10E-05,4.40E-05,0.00029,0.000363,0.000235,0.000292,0.000165,0.000156,0.000139,0.000194,0.000204,0.000247,0.000259,0.000304,0.000205,0.000132,7.90E-05,8.96E-05,8.86E-05,3.18E-05,9.94E-05,0.000159,0.000199,0.000183,0.000232,0.000209,0.000132,0.000182,0.000249,0.000326,0.000398,0.000412,0.000461,0.000444,0.00034,0.000387,0.000394,0.000518,5.97E-05,3.78E-05,4.40E-05,4.34E-05,7.10E-05,0.000111,3.95E-05,5.61E-05,0,1.56E-05,0.000189,0.000125,4.32E-05,4.15E-05,1.71E-05,2.29E-05,0.000129,0.000129,0.000192,0.000194,2.17E-05,6.56E-05,0.000149,9.95E-05,3.38E-05,7.33E-05,0.000113,5.89E-05,0.000133,8.75E-05,0.000155,0.000139,0.000246,0.000368,0.00019,0.000198
C31H44O13_p625.28436,0.002750689,0.002901295,0.003539423,0.003604925,0.003619074,0.003832814,0.003687465,0.003982265,0.004579416,0.004126021,0.005073589,0.00552831,0.001016812,0.001005345,0.001359589,0.000839,0.000736,0.000319,0.001365774,0.000705,0.000872,0.000816,0.00139663,0.001094989,0.004433043,0.004669573,0.004486433,0.004631965,0.002960507,0.002217535,0.002766523,0.002276496,0.003527843,0.003625677,0.00432301,0.004527613,0.002591497,0.002074495,0.001813651,0.001840327,0.001894967,0.001581711,0.002431787,0.002608358,0.003377482,0.003255043,0.003273904,0.003795855,0.002907404,0.002849906,0.00416835,0.004263942,0.005714276,0.006250051,0.005630673,0.006525214,0.005058165,0.005550625,0.005391466,0.006258061,0.001448494,0.000904,0.001185686,0.000868,0.001882241,0.001880712,0.001555022,0.001409569,0.000598,0.000445,0.002468294,0.00246094,0.00123782,0.000864,0.001022827,0.000749,0.002189445,0.001765618,0.003064547,0.003395512,0.001240504,0.00126688,0.002664962,0.002273909,0.001791796,0.001882891,0.001965589,0.001403831,0.002300591,0.002490853,0.00309741,0.002913988,0.004813668,0.005478001,0.00350789,0.003865589
C31H44O13_p626.28766,0.000741,0.000724,0.000904,0.000974,0.00091,0.001014855,0.001043555,0.001002874,0.001224674,0.001020677,0.001328172,0.001476887,0.000283,0.000224,0.000307,0.000208,0.000176,9.95E-05,0.000401,7.66E-05,0.000238,0.00023,0.000272,0.000313,0.001353977,0.001202191,0.001255372,0.001308936,0.000772,0.000778,0.000732,0.000635,0.000992,0.000969,0.001118966,0.001375889,0.000594,0.000645,0.000425,0.00056,0.000522,0.000406,0.000699,0.000678,0.000856,0.000891,0.000854,0.000949,0.000732,0.000801,0.00114501,0.001360427,0.001528589,0.00168711,0.001455865,0.001773433,0.0013347,0.001467161,0.001590078,0.001715528,0.000326,0.000178,0.000263,0.000218,0.00043,0.000462,0.000381,0.000326,0.000135,8.20E-05,0.000615,0.000614,0.000278,0.000178,0.000192,2.00E-04,0.000614,5.00E-04,0.00087,0.000835,0.000228,0.00033,0.000717,0.000606,0.000464,0.000462,0.000478,0.000393,0.000547,0.000634,0.000873,0.000875,0.001395409,0.001463177,0.000858,0.000942
C30H56O7P2_p629.31555,0.002324507,0.002086006,0.003150018,0.002594436,0.001883181,0.004233922,0.003412806,0.003507716,0.003647644,0.003312922,0.004790245,0.005672251,0.00062,0.000528,0.000654,0.000451,0.001619133,0.000311,0.00066,0.000232,0.002175024,0.000866,0.001124717,0.000443,0.002044654,0.004189009,0.003828618,0.003895051,0.002121592,0.001836749,0.001881102,0.00188333,0.001949618,0.003462762,0.004004656,0.003801173,0.001702315,0.001554047,0.001428768,0.001022055,0.002832879,0.002115651,0.001786193,0.001871402,0.002300348,0.002455799,0.002045395,0.002600557,0.003840161,0.002458632,0.0037565,0.003466971,0.005688589,0.005854811,0.001887718,0.007228692,0.004524261,0.004829622,0.005392312,0.005878202,0.000692,0.000279,0.002259687,0.001049284,0.001514349,0.000996,0.001911175,0.001075999,0.000181,0,0.001988549,0.00177926,0.001786506,0.000873,0.000799,0.000173,0.001700613,0.001402751,0.001998679,0.002440456,0.001688705,0.000694,0.001685202,0.001170807,0.001115877,0.000962,0.001153466,0.00079,0.001680756,0.001915367,0.00224023,0.002064954,0.004231224,0.004259763,0.00164506,0.003255879
C30H56O7P2_p630.31879,7.00E-04,0.000703,0.000868,0.000879,0.001013302,0.001075816,0.000948,0.001092496,0.001034461,0.000982,0.001281787,0.001371022,0.000163,0.000145,0.000244,0.000152,0.000146,0.000116,0.000295,0.000111,0.000161,0.000158,0.000298,0.000245,0.001149668,0.001289918,0.00104853,0.001064507,0.000713,0.000647,0.000568,0.000615,0.000821,0.000884,0.001077227,0.001094508,0.00056,0.000561,0.00038,0.000421,0.000441,0.000475,0.000519,0.000555,0.00079,7.00E-04,0.000771,0.000884,0.000639,0.000745,0.000994,0.001183707,0.001579723,0.001650847,0.0017681,0.001864877,0.0013221,0.001443935,0.001609929,0.001573818,0.000332,0.000129,0.000266,0.000181,0.000423,0.000389,0.000271,0.000191,7.30E-05,2.99E-05,0.000607,0.000572,0.000262,0.000164,0.000192,0.000128,0.00056,0.000446,0.000662,0.000712,0.000274,0.00025,0.000544,0.000538,0.000352,0.000344,0.000377,0.000278,0.000451,0.000456,0.000671,0.00067,0.001182953,0.001257346,0.00081,0.00091
C30H56O7P2_p631.31354,0.000179,9.25E-05,0.000208,0.000213,0.000191,0.000225,0.000167,2.00E-04,0.000175,0.000179,0.000285,0.000255,3.35E-05,1.86E-05,2.80E-05,3.93E-06,4.17E-06,0,4.46E-05,2.94E-05,2.37E-06,2.92E-05,7.28E-05,9.90E-06,0.000211,0.000204,0.000215,0.000257,0.000145,0.000113,9.47E-05,4.73E-05,0.000177,0.000204,0.000219,0.000244,9.11E-05,5.35E-05,4.98E-05,8.00E-05,7.81E-05,3.80E-05,7.78E-05,6.99E-05,0.000145,0.000132,0.000159,0.000181,0.000104,0.000112,0.000254,0.000322,0.000354,0.000428,0.000389,0.000303,0.000308,0.000307,0.000266,0.000409,2.28E-05,0,2.23E-05,0,6.35E-05,8.32E-05,1.18E-05,0,2.63E-05,1.89E-05,0.000103,9.95E-05,2.43E-06,0,3.04E-05,0,7.50E-05,5.50E-05,0.000151,0.000141,4.18E-05,1.18E-05,0.000123,0.00012,5.63E-05,5.26E-05,6.86E-05,9.62E-06,4.23E-05,8.72E-05,0.000148,7.09E-05,0.000287,0.000266,0.000157,0.000153
C34H49O10P_p650.31671,0.000269,0.000298,0.000342,0.000272,0.000409,0.000323,0.000326,0.000454,0.000218,0.000264,0.000435,0.00062,1.14E-05,6.54E-06,5.02E-05,3.46E-05,9.40E-07,0,0,3.68E-05,4.67E-06,4.48E-05,3.84E-05,4.86E-05,0.000359,0.000454,0.000345,0.00036,0.000363,0.000293,0.000172,0.000232,0.000206,0.000437,0.000262,0.000353,2.92E-05,9.80E-05,4.99E-05,3.16E-05,8.58E-05,6.14E-05,4.69E-05,6.42E-05,0.000141,0.000186,9.82E-05,0.000244,0.000168,0.000257,0.000289,0.000284,0.000525,0.000587,0.00063,0.000729,0.000275,0.00044,0.000615,0.000565,0,0,7.39E-06,6.90E-06,5.84E-05,2.54E-05,3.20E-05,4.01E-05,4.19E-06,0,3.34E-05,3.17E-05,1.72E-05,1.29E-05,2.18E-05,0,2.76E-05,1.12E-05,6.02E-05,1.32E-05,1.13E-05,4.88E-05,0.000107,5.51E-05,0.000101,0.000141,9.07E-05,8.54E-05,0.000123,0.000246,0.000219,0.00026,0.000355,0.000416,0.000217,0.000272
C33H48O14_p669.31061,0.003344056,0.003438041,0.004336927,0.004221919,0.004257396,0.004715299,0.004546411,0.004755562,0.005463441,0.005118306,0.006210061,0.006378603,0.000967,0.000969,0.001247581,0.000824,0.000858,0.00021,0.001524868,0.000817,0.001054457,0.00094,0.001462252,0.001271519,0.005640871,0.005394483,0.005094176,0.005622633,0.003443752,0.003284685,0.00314969,0.003048513,0.004364867,0.004602884,0.00507247,0.005984783,0.002689346,0.002765405,0.001968117,0.002141349,0.00216834,0.00151834,0.002533425,0.002821128,0.003871783,0.003824901,0.0036252,0.004225859,0.003233151,0.003134616,0.005045251,0.005770267,0.007177668,0.007684387,0.007317011,0.008107767,0.005972866,0.006429165,0.006676541,0.00723865,0.00170335,0.001008737,0.001337302,0.000679,0.002145262,0.002240094,0.001724786,0.001438822,0.00037,0.000277,0.002666956,0.002644213,0.001320381,0.000765,0.001091656,0.000862,0.002640331,0.002137564,0.00347773,0.003607109,0.00141079,0.001417392,0.002808425,0.002466851,0.001960044,0.002042198,0.002248531,0.001720586,0.002562237,0.002823316,0.003554791,0.003579059,0.005925964,0.00675756,0.004102573,0.004355231
C33H48O14_p670.31396,0.001160428,0.001040214,0.001244801,0.001382491,0.001353445,0.001300173,0.001272813,0.001488286,0.001608789,0.001610484,0.001877983,0.002022619,0.000342,0.000316,0.00041,0.000359,0.000274,5.48E-05,0.000453,0.000238,0.000293,0.000326,0.000503,0.000382,0.001660069,0.001592168,0.001672791,0.00167846,0.001036789,0.001033878,0.000971,0.00100188,0.001304588,0.001367396,0.001527523,0.001588394,0.000851,0.00088,0.000621,0.000669,0.000608,0.000391,0.000805,0.000915,0.001256967,0.001230454,0.001065028,0.001309474,0.001001099,0.001051166,0.001562753,0.001738692,0.002166252,0.002370001,0.002199827,0.002488295,0.001745394,0.001952698,0.001978488,0.002264034,0.000431,0.000355,0.00044742,0.000216,0.000657,0.000676,5.00E-04,0.000456,0.00017,0.00013,0.000842,0.00087,0.000423,0.000299,0.000342,0.000226,0.000789,0.000623,0.001001681,0.001127105,0.000466,0.000441,9.00E-04,0.000792,0.000593,0.000673,0.000654,0.000528,0.000822,0.000864,0.001082175,0.001009055,0.001935017,0.001990926,0.001136027,0.001289589
C33H52O14_p673.3418,0.002180739,0.002205826,0.002965588,0.002778128,0.003335944,0.003374969,0.00317806,0.003484418,0.003395463,0.003328985,0.004315025,0.004751478,0.000711,0.000647,0.000869,0.000739,0.000559,0.000397,0.000954,0.000494,0.000727,0.00047,0.001090199,0.00058,0.003418183,0.003910262,0.003553527,0.003588893,0.0021346,0.002035038,0.001897483,0.001973968,0.00279623,0.002671431,0.003464179,0.003547139,0.001674766,0.001752373,0.00149592,0.001204181,0.001593069,0.001310946,0.00183412,0.001854148,0.002305924,0.002366334,0.002316429,0.00251777,0.001924053,0.002307994,0.003292593,0.003300446,0.004971008,0.005472631,0.005487253,0.005994523,0.004065084,0.004389717,0.004970593,0.005436073,0.000858,0.000511,0.000781,0.000572,0.001453692,0.001122998,0.000896,0.000811,0.000379,0.000211,0.001787365,0.001868181,0.000783,0.000597,0.000747,0.000354,0.001637185,0.001508704,0.002262386,0.002347089,0.000898,0.000887,0.001820603,0.001589335,0.001137094,0.001109316,0.001106196,0.000929,0.001481269,0.001560233,0.002163592,0.002430077,0.003938408,0.004199395,0.002538276,0.002723128
C33H52O14_p675.34827,3.32E-05,8.07E-05,0.000146,0.000162,0.00015,0.000108,9.90E-05,0.000127,0.000162,0.00012,0.000206,0.000218,2.34E-05,1.18E-05,0,3.58E-05,1.04E-05,0,0,0,2.66E-05,0,3.76E-05,2.89E-05,0.000172,0.000221,0.000169,0.000119,9.84E-05,4.69E-05,8.77E-05,0.000118,0.000132,0.000134,0.000163,0.000165,7.09E-05,6.24E-05,5.02E-05,1.88E-05,5.00E-05,9.06E-05,6.49E-05,6.56E-05,8.56E-05,0.000105,0.000131,0.000125,3.25E-05,0.000105,0.000151,0.000208,0.00021,0.000326,0.000207,0.000232,0.000202,0.000204,0.00021,0.000173,0,2.78E-05,8.56E-06,0,4.74E-05,2.09E-05,3.57E-05,9.37E-06,1.36E-05,1.95E-05,5.01E-05,7.87E-05,1.67E-06,0,1.84E-05,1.51E-05,2.22E-05,5.34E-05,0.000102,8.17E-05,4.12E-05,0,4.34E-05,4.38E-05,4.01E-05,4.38E-05,1.39E-05,3.87E-05,2.88E-05,3.95E-05,8.91E-05,5.40E-05,0.000165,0.000182,5.99E-05,0.000125
C35H52O15_p713.33685,0.003262938,0.003550469,0.004197636,0.004093578,0.005629511,0.004522536,0.00441863,0.005003395,0.00516404,0.004886343,0.005737092,0.006417593,0.00087,0.000927,0.001025352,0.000834,0.000431,0.000179,0.001195179,4.00E-04,0.002125609,0.000584,0.001550035,0.001063744,0.005042723,0.00547353,0.005295238,0.005799335,0.00331209,0.003114539,0.002923434,0.002942171,0.00550293,0.004141595,0.005017098,0.005721412,0.002449429,0.00250625,0.001978093,0.001949399,0.001778431,0.001353275,0.002485621,0.002650058,0.003608328,0.003646351,0.004481712,0.003753728,0.002828155,0.003170786,0.004910211,0.005520864,0.007233667,0.007304531,0.008578095,0.00769142,0.005687229,0.006434304,0.006605306,0.007362349,0.001328182,0.000666,0.000981,0.000588,0.002221922,0.001841363,0.002532687,0.00092,0.000294,0.000229,0.00253819,0.002613895,0.001061721,0.000722,0.001003438,0.000714,0.002333788,0.00165275,0.003198182,0.003400278,0.002235645,0.001089387,0.002552883,0.002461811,0.001689045,0.001897671,0.002022775,0.00146039,0.003283962,0.002527605,0.003537712,0.003627537,0.006029483,0.006785085,0.003734934,0.00426711
C35H52O15_p714.34027,0.001209174,0.001211147,0.00132577,0.001390311,0.001555344,0.001696096,0.00148701,0.001614349,0.001858162,0.001612328,0.001923618,0.002181595,0.000414,0.000313,0.000407,0.000292,0.000266,0.000141,0.000488,0.000301,0.000366,0.000298,0.000462,0.000473,0.001755734,0.001929706,0.001762373,0.001803375,0.001122758,0.001074687,0.001050754,0.001023983,0.001377209,0.001443516,0.001701713,0.002005366,0.00083,0.000824,0.000654,0.000613,0.000627,0.000514,0.000911,0.000916,0.001263057,0.001308873,0.001239192,0.001336442,0.000998,0.001084116,0.001594644,0.001846607,0.002272842,0.002491207,0.0023919,0.00282462,0.001907138,0.002141316,0.002233304,0.002409319,0.000509,0.000343,0.000415,0.000294,0.000665,0.000723,0.000544,0.000411,0.00022,0.000118,0.000851,0.000826,0.000325,0.000203,0.000342,0.000262,0.000853,0.000692,0.001165581,0.001204973,0.000507,0.000423,0.000875,0.000734,0.000623,0.000633,0.000681,0.000577,0.000866,0.000897,0.001195743,0.001148603,0.001960237,0.002236705,0.001334379,0.001394933
